290.5,0.000545,-0.020732,0.002208,-0.010526,accel
291,0.002588,-0.008804,0.000121,-0.050104,accel
291.5,0.000162,-0.008411,-0.00811,0.005074,accel
292,0.001184,0.00547,0.00414,-0.033718,accel
292.5,0.002693,-0.000804,0.007618,0.051323,accel
293,0.006601,-0.033769,-0.014364,-0.072485,accel
293.5,0.000652,-0.014796,-0.000589,-0.02081,accel
294,0.002421,0.011866,-0.002969,0.047663,accel
294.5,0.000695,-0.003155,-0.006845,0.025266,accel
295,0.008426,-0.030269,-0.002827,-0.086614,accel
295.5,0.003536,0.004712,0.009688,0.058483,accel
296,0.000208,0.007665,-0.012229,0.000116,accel
296.5,0.002261,0.006047,0.00524,-0.046868,accel
297,0.001205,-0.022265,0.007238,0.025638,accel
297.5,0.001048,-0.004238,-0.003908,-0.031859,accel
298,0.002858,-0.012856,0.030923,0.041674,accel
298.5,0.008436,-0.005931,0.078865,0.0467,accel
299,0.003657,-0.000542,0.002125,-0.060431,accel
299.5,0.004215,0.045841,0.010633,-0.044733,accel
300,0.006389,0.016953,-0.02261,-0.074769,accel
300.5,0.004859,-0.062983,-0.011624,0.027518,accel
301,0.000674,-0.010564,0.010188,-0.02141,accel
301.5,0.000086,0.0002,-0.002982,0.008792,accel
302,0.000265,0.00698,0.014679,-0.000595,accel
302.5,0.001845,0.014903,-0.009202,0.039221,accel
303,0.004585,0.020551,-0.047606,-0.04355,accel
303.5,0.011216,0.027599,-0.098123,-0.028745,accel
304,0.237584,0.031461,0.204298,0.441425,accel
304.5,0.001977,-0.036975,0.010598,0.022305,accel
305,0.002611,-0.045085,-0.019962,0.013398,accel
305.5,0.003445,-0.039233,-0.043539,-0.003249,accel
306,0.001595,0.012234,-0.014704,-0.03506,accel
306.5,0.001821,0.02239,-0.031575,0.017967,accel
307,0.010076,0.015296,0.043614,0.089107,accel
307.5,0.002204,0.007873,-0.012523,-0.044559,accel
308,0.001998,0.021401,-0.020125,-0.033684,accel
308.5,0.001464,0.022112,-0.003045,0.03107,accel
309,0.000476,0.001706,-0.017718,-0.012633,accel
309.5,0.001897,0.007973,-0.008248,-0.042021,accel
310,0.000409,0.008592,-0.003477,-0.017964,accel
310.5,0.00513,0.00662,-0.041026,-0.058339,accel
311,0.000564,-0.007178,-0.02049,-0.009619,accel
311.5,0.00054,0.001196,-0.010449,0.020727,accel
312,0.001249,-0.0204,0.012697,-0.025914,accel
312.5,0.001371,-0.013187,0.034585,-0.000742,accel
313,0.002866,-0.025036,0.020045,0.04286,accel
313.5,0.000763,-0.022507,-0.003521,0.015631,accel
314,0.001071,-0.017258,-0.001261,-0.027778,accel
314.5,0.00382,-0.017638,-0.031414,-0.050218,accel
315,0.001034,0.005566,0.005497,-0.031188,accel
315.5,0.001374,0.008063,0.010921,-0.034499,accel
316,0.001787,-0.011273,-0.023881,-0.033012,accel
316.5,0.002744,0.022162,-0.024927,-0.040388,accel
317,0.000396,-0.002524,0.009195,0.017474,accel
317.5,0.003825,0.04015,-0.046751,0.005187,accel
318,0.000478,0.015647,-0.014436,-0.004987,accel
318.5,0.001022,0.019332,0.0155,-0.020194,accel
319,0.019156,-0.000099,0.022958,0.136487,accel
319.5,0.004847,0.020957,0.025355,0.061357,accel
320,0.001964,-0.000408,0.013186,0.042303,accel
320.5,0.000387,0.009037,-0.017395,-0.001637,accel
321,0.001989,0.007175,-0.009904,-0.042888,accel
321.5,0.000308,0.013072,-0.007619,-0.008877,accel
322,0.00336,-0.002574,0.007409,-0.057432,accel
322.5,0.005291,0.011806,0.012067,-0.070753,accel
323,0.001696,-0.006701,0.028839,0.028622,accel
323.5,0.000363,-0.004815,-0.007525,0.016841,accel
324,0.004181,-0.031391,-0.021999,-0.052071,accel
324.5,0.003927,0.05632,0.007921,0.026321,accel
325,0.001208,-0.004854,-0.022464,-0.026073,accel
325.5,0.007649,-0.018772,-0.020055,-0.083034,accel
326,0.002587,0.010415,0.007048,-0.049288,accel
326.5,0.001845,0.007556,-0.007602,-0.041595,accel
327,0.002533,0.006611,0.013461,0.048042,accel
327.5,0.009534,-0.017134,-0.055271,-0.07865,accel
328,0.005987,-0.016013,-0.016313,-0.073924,accel
328.5,0.000237,0.010828,0.002656,-0.010595,accel
329,0.000152,0.002332,0.011708,0.003054,accel
329.5,0.000481,-0.001337,-0.020248,-0.008326,accel
330,0.009028,0.004094,-0.034572,-0.088409,accel
330.5,0.007424,0.003688,-0.019831,-0.08377,accel
331,0.000096,0.00938,-0.002842,-0.000318,accel
331.5,0.004804,0.017128,0.018659,0.064518,accel
332,0.000443,-0.005655,-0.003213,0.020008,accel
332.5,0.001325,0.005443,-0.031481,-0.017449,accel
333,0.000508,0.015929,-0.001194,-0.015907,accel
333.5,0.003718,0.011413,0.010123,-0.059038,accel
334,0.001296,-0.004605,-0.011527,-0.033799,accel
334.5,0.001001,0.007451,0.029565,0.008423,accel
335,0.000673,0.010656,-0.001664,0.023592,accel
335.5,0.02247,-0.060535,-0.026379,-0.134573,accel
336,0.001566,0.034788,0.005376,0.018067,accel
336.5,0.00074,-0.010428,-0.014588,-0.020464,accel
337,0.000749,-0.014142,-0.017374,-0.015714,accel
337.5,0.00084,0.000115,0.01246,0.026164,accel
338,0.002765,-0.022608,-0.020766,-0.042695,accel
338.5,0.002739,0.003322,0.010016,-0.051258,accel
339,0.001368,0.016303,0.010255,0.031583,accel
339.5,0.002731,0.002498,-0.017588,0.049149,accel
340,0.008622,0.007449,0.019223,0.090535,accel
340.5,0.00721,0.017457,0.031577,0.076862,accel
341,0.00686,-0.005719,0.003535,0.082549,accel
341.5,0.00073,0.003162,-0.001653,0.026778,accel
342,0.000691,-0.00153,-0.002001,0.026175,accel
342.5,0.002348,0.034091,0.002107,0.034375,accel
343,0.004669,0.014609,-0.03268,-0.058203,accel
343.5,0.005055,-0.005425,-0.016245,-0.069007,accel
344,0.00071,-0.002467,-0.017796,-0.019677,accel
344.5,0.000345,0.005621,-0.015756,-0.0081,accel
345,0.000596,0.014693,-0.007984,0.017786,accel
345.5,0.000334,0.001073,-0.004594,-0.017663,accel
346,0.004615,-0.045041,-0.050778,-0.002835,accel
346.5,0.006085,0.010309,0.012134,0.076363,accel
347,0.004227,-0.022133,0.0597,-0.013173,accel
347.5,0.003153,-0.022439,0.036927,0.035861,accel
348,0.007244,-0.063604,0.053784,-0.017477,accel
348.5,0.004541,0.056771,0.034633,-0.010897,accel
349,0.002476,-0.032743,-0.027881,-0.025025,accel
349.5,0.000735,-0.022235,-0.009642,-0.012145,accel
350,0.003552,0.042589,0.04049,-0.009914,accel
350.5,0.014874,-0.1193,-0.018482,-0.01732,accel
351,0.000599,0.016435,0.016681,0.007143,accel
351.5,0.002723,0.032366,0.005086,-0.04062,accel
352,0.001906,-0.029918,-0.013833,0.028632,accel
352.5,0.005483,-0.050749,-0.034811,0.041173,accel
353,0.002541,-0.029911,-0.038175,0.013765,accel
353.5,0.057186,0.019399,-0.138196,-0.194193,accel
354,0.104498,-0.13369,0.294139,-0.010367,accel
354.5,0.302291,0.054719,-0.30189,-0.456245,accel
355,0.003682,0.011574,0.017825,0.056838,accel
355.5,0.004482,0.031907,-0.047369,-0.034935,accel
356,0.009643,0.040741,-0.087381,-0.018647,accel
356.5,0.009974,-0.007799,0.058283,0.080725,accel
357,0.001883,-0.038534,0.015199,-0.012924,accel
357.5,0.015601,0.07251,0.013526,0.100801,accel
358,0.012439,0.000223,0.108393,0.026267,accel
358.5,0.005169,-0.0043,0.069907,0.016244,accel
359,0.015458,0.055383,0.01279,0.110575,accel
359.5,0.007185,-0.008065,0.059144,-0.06018,accel
360,0.009922,0.050884,0.012289,0.084747,accel
360.5,0.004532,-0.050744,-0.036145,-0.025513,accel
361,0.013662,-0.036507,0.104472,0.037618,accel
361.5,0.019133,0.086874,-0.084148,0.067121,accel
362,0.002058,0.003811,-0.041866,0.017058,accel
362.5,0.002757,0.04486,0.004587,-0.026901,accel
363,0.00098,-0.028097,-0.00712,-0.011831,accel
363.5,0.004748,0.030682,-0.061613,0.003174,accel
364,0.033372,-0.06447,-0.059829,-0.160113,accel
364.5,0.005687,0.011432,-0.023627,-0.070697,accel
365,0.043336,-0.01985,0.151503,0.141382,accel
365.5,0.007163,0.023516,0.062957,0.051447,accel
366,0.003828,0.045684,-0.009233,0.040684,accel
366.5,0.015011,0.10741,-0.025798,0.053001,accel
367,0.004313,0.026299,0.003807,-0.060056,accel
367.5,0.00643,-0.00648,0.063098,-0.049061,accel
368,0.000782,-0.001924,-0.023125,-0.015611,accel
368.5,0.00962,0.022614,-0.012398,0.094633,accel
369,0.021124,0.030274,0.095052,0.105702,accel
369.5,0.009986,-0.019809,0.088314,-0.042359,accel
370,0.00202,-0.010068,0.028597,0.033179,accel
370.5,0.00455,-0.015364,0.06565,-0.001888,accel
371,0.002881,-0.050677,0.013035,-0.011959,accel
371.5,0.005002,-0.01533,0.067907,-0.01247,accel
372,0.008378,0.03396,0.051096,0.067923,accel
372.5,0.001897,-0.029666,-0.019738,-0.025041,accel
373,0.00258,-0.009117,-0.025885,-0.042741,accel
373.5,0.001935,-0.014218,-0.041525,-0.002876,accel
374,0.003947,-0.028564,0.007123,-0.0555,accel
374.5,0.000712,0.010899,0.021998,-0.010462,accel
375,0.002406,0.019995,0.020529,-0.039803,accel
375.5,0.001209,0.01768,-0.011093,-0.027817,accel
376,0.001677,0.00365,0.030637,0.026927,accel
376.5,0.021331,0.041999,0.099549,0.098268,accel
377,0.002086,-0.033002,0.02655,-0.017073,accel
377.5,0.004373,0.019918,-0.062957,-0.003535,accel
378,0.000661,0.003885,0.020457,0.015075,accel
378.5,0.008755,-0.012301,0.0533,0.075912,accel
379,0.011875,0.014582,-0.106942,-0.015019,accel
379.5,0.00956,0.039288,0.086824,-0.021855,accel
380,0.008767,0.085504,0.027264,0.0267,accel
380.5,0.000443,-0.015867,-0.008379,-0.010998,accel
381,0.033159,0.077997,0.161943,0.029159,accel
381.5,0.004648,0.003579,0.062281,0.0275,accel
382,0.112224,-0.000278,-0.226811,0.246538,accel
382.5,0.002839,-0.02871,-0.043315,-0.011751,accel
383,0.006428,-0.003371,-0.07672,-0.023032,accel
383.5,0.005157,0.050312,0.040262,-0.031702,accel
384,0.000492,-0.001529,0.007687,0.020742,accel
384.5,0.002431,-0.043185,-0.00883,0.022092,accel
385,0.000595,-0.002993,-0.014149,0.019633,accel
385.5,0.000515,0.021844,-0.001833,0.005887,accel
386,0.002569,0.033869,0.006669,-0.037112,accel
386.5,0.023188,0.104512,0.079045,-0.077567,accel
387,0.001924,-0.034874,-0.006393,0.025816,accel
387.5,0.001821,-0.019251,0.026842,-0.027009,accel
388,0.010227,0.042012,0.074618,-0.053798,accel
388.5,0.004527,-0.039618,-0.018535,0.051129,accel
389,0.011527,-0.092933,-0.042967,0.032309,accel
389.5,0.004802,-0.061653,-0.029111,0.012382,accel
390,0.00263,0.036328,0.026667,0.024486,accel
390.5,0.027089,-0.080347,0.01245,-0.143103,accel
391,0.007348,0.013084,0.060468,0.059331,accel
391.5,0.007689,0.037046,0.076846,-0.020284,accel
392,0.009238,-0.030851,0.077222,0.048198,accel
392.5,0.014739,0.036814,0.001407,-0.115682,accel
393,0.012437,-0.081863,0.0594,-0.046977,accel
393.5,0.000677,-0.016202,0.008551,-0.018481,accel
394,0.002502,0.012166,0.010327,-0.047411,accel
394.5,0.003407,-0.044138,-0.015471,-0.034917,accel
395,0.005299,-0.050631,0.035092,0.038783,accel
395.5,0.001077,0.015641,0.014066,0.025188,accel
396,0.001526,0.013281,-0.032551,-0.017034,accel
396.5,0.016563,0.120711,-0.02695,0.035576,accel
397,0.006622,0.074812,-0.027369,0.016616,accel
397.5,0.000223,-0.010218,0.0088,0.006392,accel
398,0.000711,-0.003861,-0.012208,-0.023384,accel
398.5,0.001543,-0.034113,-0.006216,-0.018448,accel
399,0.001824,-0.011085,-0.000717,-0.041241,accel
399.5,0.001719,-0.014973,0.037308,0.01016,accel
400,0.01206,-0.065989,0.086349,0.015803,accel
400.5,0.002252,-0.037677,0.016303,-0.023814,accel
401,0.004402,-0.021696,0.033517,-0.052989,accel
401.5,0.004838,-0.060411,-0.004029,-0.034241,accel
402,0.002276,0.03273,0.005466,0.034281,accel
402.5,0.00823,0.059767,-0.063946,0.023845,accel
403,0.004379,-0.058675,0.022781,-0.020424,accel
403.5,0.025062,-0.003343,-0.058248,0.147167,accel
404,0.001441,0.024995,0.023433,0.016331,accel
404.5,0.003904,-0.046044,0.041673,-0.006859,accel
405,0.002256,-0.016945,0.008739,-0.043506,accel
405.5,0.00014,-0.001481,0.011664,0.00145,accel
406,0.001468,-0.028594,0.025078,-0.004682,accel
406.5,0.005148,0.068407,-0.010094,0.019157,accel
407,0.000754,0.018405,0.0104,-0.017536,accel
407.5,0.008654,-0.054548,0.011093,-0.074536,accel
408,0.002683,-0.051191,0.000293,0.007872,accel
408.5,0.001465,-0.026981,0.026663,0.005149,accel
409,0.002879,-0.05302,0.000182,-0.00823,accel
409.5,0.00083,0.004863,0.009211,-0.026852,accel
410,0.002404,0.009802,0.037554,-0.029963,accel
410.5,0.000642,0.012887,0.004468,-0.021356,accel
411,0.006882,-0.078471,-0.005956,-0.026245,accel
411.5,0.003348,0.03812,-0.039403,-0.018506,accel
412,0.001706,-0.002921,0.008765,-0.04026,accel
412.5,0.003973,0.055846,0.017614,-0.023322,accel
413,0.003376,-0.047564,0.030343,0.013895,accel
413.5,0.03603,-0.141301,0.125661,-0.016544,accel
414,0.001148,-0.007316,-0.002764,0.032973,accel
414.5,0.003831,-0.023543,-0.056304,-0.010324,accel
415,0.136716,0.128044,0.011617,-0.346679,accel
415.5,0.136716,0.128044,0.011617,-0.346679,accel
416,0.006534,-0.05862,0.053727,-0.014518,accel
416.5,0.01455,0.044536,-0.024278,-0.10944,max
417,0.001523,0.019553,-0.033375,-0.005165,max
417.5,0.015478,0.003442,-0.117106,-0.041861,max
418,0.019084,0.074081,-0.022378,-0.114435,max
418.5,0.041839,-0.182132,0.007188,0.092818,max
419,0.026757,-0.045296,-0.001292,-0.157173,max
419.5,0.026757,-0.045296,-0.001292,-0.157173,max
420,0.023151,-0.104822,0.108777,0.018187,max
420.5,0.017937,0.129831,0.01115,-0.030927,max
421,0.039486,0.035579,0.077068,0.179667,max
421.5,0.039486,0.035579,0.077068,0.179667,max
422,0.005573,0.017542,0.032508,0.064875,max
422.5,0.005573,0.017542,0.032508,0.064875,max
423,0.001285,-0.030146,-0.004482,0.018869,max
423.5,0.001285,-0.030146,-0.004482,0.018869,max
424,0.000284,0.010882,-0.002435,0.012635,max
424.5,0.001758,0.040171,0.002441,-0.011749,max
425,0.010849,-0.08936,-0.05322,-0.005557,max
425.5,0.004322,0.060844,0.005523,-0.02427,max
426,0.003947,0.061737,0.004538,-0.010719,max
426.5,0.001149,0.031285,0.008051,-0.010277,max
427,0.000708,-0.0069,-0.02221,0.012916,max
427.5,0.001817,-0.036333,-0.020796,0.008016,max
428,0.001294,-0.033822,-0.011689,0.003719,max
428.5,0.001121,-0.018644,-0.007748,-0.026714,max
429,0.00134,-0.0008,-0.009097,-0.035454,max
429.5,0.008029,0.071243,0.011168,0.053184,max
430,0.010466,0.008182,0.037542,0.094814,max
430.5,0.003018,0.036218,0.01521,0.038408,max
431,0.001226,-0.024778,-0.020859,-0.013319,max
431.5,0.004787,-0.047097,0.00977,0.049736,max
432,0.000337,-0.010394,-0.006101,-0.013864,max
432.5,0.009678,-0.037185,0.03478,0.084177,max
433,0.12476,0.016558,-0.144994,-0.321656,max
433.5,0.075252,0.074046,0.132444,0.228533,max
434,0.001503,-0.02201,-0.031719,-0.003585,decel
434.5,0.003052,-0.03587,-0.001132,-0.041995,decel
435,0.007739,0.00801,0.058405,0.065295,decel
435.5,0.014988,-0.095244,-0.062318,-0.045088,decel
436,0.002726,-0.044162,-0.006558,-0.027066,decel
436.5,0.001484,-0.008769,-0.032739,-0.018312,decel
437,0.001965,-0.041944,-0.012272,0.007399,decel
437.5,0.003493,-0.000562,-0.026152,-0.053,decel
438,0.002166,0.013624,-0.025847,-0.036231,decel
438.5,0.004259,0.06295,0.007166,-0.015659,decel
439,0.002367,0.010993,-0.036692,-0.030002,decel
439.5,0.017202,0.050701,-0.021783,0.118983,decel
440,0.003199,-0.015881,-0.007454,0.053766,decel
440.5,0.010529,0.017583,-0.027672,-0.097233,decel
441,0.009889,0.00537,-0.032072,-0.093977,decel
441.5,0.000939,0.025424,-0.017084,0.00059,decel
442,0.000642,0.013354,0.014896,-0.01556,decel
442.5,0.004438,0.042909,-0.045926,0.022083,decel
443,0.007609,-0.033636,-0.012633,-0.079484,decel
443.5,0.003883,-0.001791,0.033793,0.052325,decel
444,0.004402,0.002097,-0.029454,-0.059415,decel
444.5,0.004115,-0.021793,0.012599,-0.059005,decel
445,0.001591,-0.036114,0.008161,0.014842,decel
445.5,0.000406,-0.016972,0.006864,0.008447,decel
446,0.003924,0.008741,0.003203,-0.061943,decel
446.5,0.002964,0.006795,-0.033228,-0.042592,decel
447,0.001713,0.026422,-0.004878,-0.031479,decel
447.5,0.007498,0.040879,0.011244,-0.075499,decel
448,0.00061,-0.014076,-0.000109,0.020297,decel
448.5,0.001177,-0.021874,0.014674,0.021986,decel
449,0.0042,-0.008442,-0.015175,-0.062436,decel
449.5,0.003144,-0.026057,0.014624,-0.047447,decel
450,0.001271,-0.025094,-0.015525,-0.019994,decel
450.5,0.007377,-0.019913,-0.044888,-0.07047,decel
451,0.008116,0.012567,-0.019088,-0.087143,decel
451.5,0.000087,-0.005409,0.005921,0.004779,decel
452,0.001124,0.00404,-0.028264,0.017584,decel
452.5,0.001348,0.021391,0.029544,-0.00421,decel
453,0.002311,0.026083,0.040352,0.001383,decel
453.5,0.031098,-0.008209,-0.041348,-0.171234,decel
454,0.006441,-0.028633,-0.033176,-0.067238,decel
454.5,0.00577,-0.018747,-0.018936,-0.071133,decel
455,0.001487,-0.004879,-0.003349,-0.038099,decel
455.5,0.00508,0.009205,-0.02825,-0.064784,decel
456,0.001406,0.002074,-0.016989,-0.033357,decel
456.5,0.044642,0.199233,-0.033787,0.061696,stopped
457,0.000324,0.003083,-0.01233,-0.012742,stopped
457.5,0.000465,0.017567,0.000603,0.012482,stopped
458,0.00041,0.012354,-0.008113,-0.01385,stopped
458.5,0.000162,0.007423,-0.009939,-0.002827,stopped
459,0.000346,-0.003322,-0.016879,-0.007095,stopped
459.5,0.000205,0.002136,-0.003279,-0.01376,stopped
460,0.000076,0.001497,-0.005392,0.006659,stopped
460.5,0.000408,-0.005389,-0.002178,-0.019335,stopped
461,0.000652,-0.008338,-0.0044,-0.023738,stopped
461.5,0.00048,0.001635,0.006356,-0.020909,stopped
462,0.000072,0.001001,-0.00552,-0.006361,stopped
462.5,0.00111,0.019328,-0.001316,-0.027109,stopped
463,0.00062,-0.02336,0.002127,-0.008327,stopped
463.5,0.00043,-0.01511,-0.012033,0.007519,stopped
464,0.000145,0.004327,-0.006931,-0.008846,stopped
464.5,0.000524,-0.011275,-0.01394,-0.01424,stopped
465,0.000017,-0.003043,-0.001455,-0.002301,stopped
465.5,0.000568,-0.007614,-0.002957,-0.022385,stopped
466,0.000077,-0.002342,-0.006372,-0.005519,stopped
466.5,0.000228,-0.001439,-0.011619,-0.009523,stopped
467,0.000177,0.012619,0.000647,-0.004197,stopped
467.5,0.000487,-0.005863,-0.007549,-0.019888,stopped
468,0.000283,-0.012584,-0.002704,-0.01084,stopped
468.5,0.00033,-0.01017,-0.010773,-0.01052,stopped
469,0.000099,0.001331,-0.004183,-0.008932,stopped
469.5,0.000107,0.004373,-0.008328,-0.00434,stopped
470,0.002512,-0.009225,0.025049,-0.042414,stopped
470.5,0.001163,-0.010825,0.001363,-0.032312,stopped
471,0.000118,0.005475,-0.003092,-0.00887,stopped
471.5,0.000536,-0.001186,-0.019009,-0.013169,stopped
472,0.000358,0.000203,-0.014379,0.012313,stopped
472.5,0.000511,-0.003067,-0.011403,-0.019287,stopped
473,0.000454,0.009583,0.003889,-0.018635,stopped
473.5,0.000256,-0.005185,-0.005973,-0.013902,stopped
474,0.000436,0.011148,-0.005988,-0.016621,stopped
474.5,0.001129,-0.010279,-0.009541,-0.03053,stopped
475,0.000033,0.00351,-0.003988,-0.002281,stopped
475.5,0.000576,-0.00941,-0.006321,-0.021144,stopped
476,0.000196,-0.001956,-0.006041,-0.012477,stopped
476.5,0.000981,0.01548,-0.008103,0.025992,stopped
477,0.000157,0.011411,-0.005165,-0.000618,stopped
477.5,0.000547,-0.000144,-0.007226,-0.022243,stopped
478,0.000094,0.000981,-0.00194,-0.009455,stopped
478.5,0.000722,-0.008458,-0.007428,-0.024392,stopped
479,0.000051,-0.002391,-0.00046,-0.006733,stopped
479.5,0.000261,-0.001324,-0.011012,-0.011744,stopped
480,0.000215,-0.000276,-0.005774,-0.013465,stopped
480.5,0.000062,-0.006654,-0.003252,-0.002755,stopped
481,0.00081,0.022927,-0.008905,-0.01433,stopped
481.5,0.000093,0.002689,-0.002323,-0.008964,stopped
482,0.004289,0.029059,-0.00695,-0.058278,stopped
482.5,0.000297,0.00301,0.002911,-0.016704,stopped
483,0.000011,-0.000033,0.003249,0.000587,stopped
483.5,0.00076,-0.001227,-0.000091,-0.027535,stopped
484,0.000671,-0.004228,-0.014703,-0.020899,stopped
484.5,0.00007,-0.00502,-0.004394,-0.005077,stopped
485,0.001908,-0.002966,0.006375,0.043109,stopped
485.5,0.000308,-0.007189,-0.007024,-0.014402,stopped
486,0.00032,0.014748,-0.006581,-0.007681,stopped
486.5,0.003801,0.041429,-0.044476,-0.010323,stopped
487,0.000793,0.011441,-0.005889,-0.02505,stopped
487.5,0.001107,0.016561,-0.011859,0.026315,stopped
488,0.003518,0.006936,-0.025981,-0.052862,stopped
488.5,0.002535,0.033498,-0.031015,-0.021234,stopped
489,0.001589,0.00429,-0.013844,-0.037138,stopped
489.5,0.000057,0.005193,-0.003222,0.004447,stopped
490,0.003265,0.020243,0.010674,0.052354,stopped
490.5,0.001298,-0.008981,0.001701,0.034853,stopped
491,0.002462,-0.023556,-0.026946,-0.034368,stopped
491.5,0.004956,0.007562,0.026117,0.064938,stopped
492,0.003568,-0.022892,0.005613,-0.054886,stopped
492.5,0.000558,-0.005968,-0.014114,-0.017978,accel
493,0.005493,-0.067522,-0.01209,-0.028068,accel
493.5,0.005224,0.020736,0.035972,0.059159,accel
494,0.004178,-0.011751,-0.023012,-0.059252,accel
494.5,0.002703,-0.01661,-0.006627,-0.048815,accel
495,0.000061,-0.00737,-0.002524,0.000099,accel
495.5,0.017873,-0.094338,-0.046603,-0.082471,accel
496,0.031171,0.054551,0.164888,0.03174,accel
496.5,0.009851,-0.021475,-0.038049,-0.089117,accel
497,0.004629,-0.024406,-0.026888,-0.05754,accel
497.5,0.002055,0.039464,-0.022038,-0.003485,accel
498,0.000451,-0.009685,0.013733,-0.012982,accel
498.5,0.006071,-0.044214,-0.051511,-0.038245,accel
499,0.006054,-0.039707,-0.031258,-0.059161,accel
499.5,0.007434,0.069631,0.025722,0.043862,accel
500,0.001269,-0.028787,-0.000597,-0.020975,accel
500.5,0.000492,-0.001761,-0.018225,0.012503,accel
501,0.000229,0.013672,-0.000395,-0.006436,accel
501.5,0.002795,-0.009429,0.013976,-0.050112,accel
502,0.014241,-0.014352,-0.035068,0.113162,accel
502.5,0.002249,-0.001989,0.014455,0.045128,accel
503,0.003821,0.01554,0.048527,0.035001,accel
503.5,0.002231,0.007169,-0.026039,0.038751,accel
504,0.001201,0.007134,0.030546,-0.014742,accel
504.5,0.002369,0.043983,0.017443,0.011428,accel
505,0.00912,-0.02551,-0.055893,-0.073108,accel
505.5,0.001512,-0.03308,-0.017408,0.010716,accel
506,0.002218,-0.0194,-0.038618,0.018705,accel
506.5,0.002229,0.000699,-0.046387,-0.008763,accel
507,0.000094,-0.006319,-0.001464,0.007185,accel
507.5,0.004692,-0.046119,0.02836,-0.041965,accel
508,0.000356,0.014807,0.008974,0.007488,accel
508.5,0.001453,0.022993,0.021048,-0.02193,accel
509,0.000485,-0.011089,0.018605,0.003954,accel
509.5,0.001603,0.022584,-0.018077,-0.027676,accel
510,0.00022,-0.008816,0.001859,-0.011785,accel
510.5,0.006793,-0.062027,-0.03215,-0.043726,accel
511,0.00082,-0.01369,0.018187,-0.017359,accel
511.5,0.001163,0.001523,-0.026807,0.021022,accel
512,0.000366,-0.001436,0.008537,0.017065,accel
512.5,0.002681,-0.001628,-0.042563,-0.029445,accel
513,0.002333,0.004852,-0.047111,-0.00951,accel
513.5,0.010237,0.06346,0.044079,0.06532,accel
514,0.000036,0.002293,0.004571,0.003099,accel
514.5,0.001922,0.035538,0.012007,-0.022687,accel
515,0.004138,0.000337,0.058303,0.027186,accel
515.5,0.036774,0.185954,-0.000906,-0.046846,accel
516,0.068414,-0.241832,-0.033948,-0.093695,accel
516.5,0.060886,-0.090338,0.044316,-0.225301,accel
517,0.003592,-0.012525,0.0117,-0.05743,accel
517.5,0.004212,0.030481,0.005143,0.057064,accel
518,0.001204,0.014511,0.030168,-0.009143,accel
518.5,0.007138,-0.012334,-0.019264,-0.081332,accel
519,0.000698,-0.00981,-0.020319,0.013752,accel
519.5,0.002187,-0.036189,-0.026994,0.012194,accel
520,0.004058,0.001245,0.000492,-0.06369,accel
520.5,0.003041,-0.016103,-0.023768,-0.047079,accel
521,0.002338,0.032649,-0.00937,-0.034415,accel
521.5,0.007416,0.039317,0.023683,-0.072868,accel
522,0.027948,-0.016917,-0.01319,-0.165794,accel
522.5,0.028415,-0.02157,-0.053489,-0.158393,accel
523,0.007779,-0.036276,-0.013753,0.079206,accel
523.5,0.000164,-0.005673,0.000729,0.011461,accel
524,0.004857,-0.003308,-0.014111,0.068166,accel
524.5,0.002126,-0.008339,0.002353,0.045285,accel
525,0.004099,-0.060584,-0.004965,-0.020088,accel
525.5,0.00373,0.011273,-0.011082,-0.058992,accel
526,0.010051,0.045721,0.027249,0.084956,accel
526.5,0.003539,0.012539,-0.005525,0.057886,accel
527,0.003465,-0.006452,0.037296,-0.04508,accel
527.5,0.001194,-0.020424,-0.027558,-0.004153,accel
528,0.004888,-0.058636,-0.033354,-0.018378,accel
528.5,0.00402,0.039789,0.034688,-0.035127,accel
529,0.005508,0.030521,-0.002216,-0.067613,accel
529.5,0.002997,0.013208,-0.000052,0.05313,accel
530,0.011237,-0.015052,-0.05382,-0.090075,max
530.5,0.003691,0.018939,-0.017392,-0.055043,max
531,0.000644,0.009299,-0.0144,-0.018709,max
531.5,0.006659,-0.048125,-0.038462,-0.05351,max
532,0.00512,0.006534,-0.033578,-0.062847,max
532.5,0.005611,-0.00889,0.042466,0.061064,max
533,0.002887,0.011332,-0.021537,-0.047901,max
533.5,0.004609,-0.031202,-0.012329,-0.059018,max
534,0.013708,-0.047073,-0.060459,-0.088526,max
534.5,0.010763,0.026974,-0.008601,-0.099805,max
535,0.015039,-0.034178,0.068818,0.095578,max
535.5,0.009732,0.016994,-0.002997,-0.097132,max
536,0.005643,0.035221,0.065979,-0.007046,max
536.5,0.117116,-0.142856,-0.155672,-0.269211,max
537,0.061518,-0.179998,0.016006,0.16989,max
537.5,0.007358,0.021429,0.04553,0.069469,max
538,0.00047,0.005831,-0.000832,-0.020872,max
538.5,0.001648,0.015629,-0.029864,-0.022622,max
539,0.017012,-0.045233,-0.000527,0.122336,max
539.5,0.010472,0.034147,0.041184,0.087236,max
540,0.000899,-0.006199,-0.028903,-0.005067,max
540.5,0.059001,-0.019057,-0.132712,-0.202547,max
541,0.004934,0.031884,0.025523,0.057146,max
541.5,0.001099,-0.01462,-0.00993,-0.028047,max
542,0.008967,-0.014357,-0.073435,-0.058039,max
