@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
moving,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892
moving,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767
moving,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875
moving,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436
moving,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148
moving,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083
moving,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523,579.5,0.017702,-0.048358,-0.023643,-0.121675
moving,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573,580,0.011201,-0.02515,-0.046817,-0.091523
moving,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132,580.5,0.022073,-0.001872,0.038163,0.143573
moving,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408,581,0.001342,-0.023735,0.006514,0.027132
moving,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151,581.5,0.011108,-0.036486,-0.029394,-0.094408
moving,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735,582,0.003561,-0.017148,-0.000888,-0.057151
moving,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336,582.5,0.011546,-0.026454,-0.009218,-0.103735
moving,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929,583,0.000294,0.00698,0.012561,-0.009336
moving,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848,583.5,0.011063,-0.004187,0.049141,0.0929
moving,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372,584,0.003059,-0.02142,0.017614,-0.047848
moving,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763,584.5,0.035733,-0.031347,-0.01968,-0.185372
moving,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757,585,0.021956,0.024042,0.046076,0.138763
moving,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727,585.5,0.001026,0.003019,0.016034,0.02757
moving,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971,586,0.009116,-0.027012,-0.018326,-0.089727
moving,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576,586.5,0.000369,-0.012851,-0.002911,-0.013971
moving,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235,587,0.011018,-0.028195,0.042865,0.091576
moving,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391,587.5,0.005778,-0.045861,-0.053107,-0.029235
moving,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721,588,0.005611,0.010293,0.010902,0.073391
moving,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776,588.5,0.006151,-0.000396,-0.013757,-0.07721
moving,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746,589,0.001351,-0.009207,-0.026481,-0.023776
moving,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573,589.5,0.040026,-0.055947,0.011399,0.191746
moving,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189,590,0.004614,0.0264,0.001221,-0.062573
moving,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854,590.5,0.004092,0.008883,-0.004462,-0.063189
moving,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995,591,0.000946,0.004068,-0.006157,0.029854
moving,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012,591.5,0.000739,-0.007931,0.007186,-0.024995
moving,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587,592,0.001889,0.014132,-0.008913,0.04012
moving,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344,592.5,0.002755,0.001224,0.019823,0.048587
moving,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718,593,0.000847,-0.01579,-0.00232,-0.024344
moving,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432,593.5,0.005557,0.017775,-0.015486,-0.070718
moving,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454,594,0.002595,-0.045488,0.008162,0.021432
moving,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885,594.5,0.001922,0.021846,-0.00645,-0.037454
moving,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324,595,0.000986,0.001188,-0.005561,-0.030885
moving,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054,595.5,0.000234,-0.012049,-0.001366,-0.009324
moving,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114,596,0.000494,-0.006371,0.003127,-0.021054
moving,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044,596.5,0.000258,0.00121,-0.015981,0.001114
moving,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842,597,0.000169,0.006941,-0.003377,-0.01044
moving,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506,597.5,0.00104,-0.013214,-0.012044,-0.026842
moving,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124,598,0.000294,0.00172,-0.004269,-0.016506
moving,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225,598.5,0.000875,-0.008566,-0.003262,-0.028124
moving,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377,599,0.000738,0.014086,-0.00664,-0.02225
moving,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878,599.5,0.000197,-0.00448,-0.012861,-0.003377
moving,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428,600,0.005675,-0.000911,-0.008243,-0.074878
moving,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105,600.5,0.000479,0.014937,0.004189,0.015428
moving,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539,601,0.000626,0.016605,-0.016877,-0.008105
moving,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498,601.5,0.003155,0.007572,-0.021006,-0.051539
moving,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866,602,0.004611,0.015196,0.01485,0.064498
moving,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956,602.5,0.000428,0.009499,-0.009273,-0.015866
moving,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163,603,0.000184,-0.013231,-0.00021,0.002956
moving,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836,603.5,0.000824,0.01148,-0.002712,0.026163
moving,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822,604,0.000117,-0.006664,0.003411,-0.007836
moving,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919,604.5,0.000099,-0.003296,-0.008553,0.003822
moving,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434,605,0.001306,0.008052,-0.016902,-0.030919
moving,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272,605.5,0.000825,0.000842,0.00401,-0.028434
moving,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665,606,0.000085,0.00387,-0.007177,-0.004272
moving,610,0.000637,0.005278,0.002548,0.02455,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294,606.5,0.000083,0.001635,-0.002208,-0.008665
moving,610.5,0.002359,0.00419,-0.015544,-0.045823,610,0.000637,0.005278,0.002548,0.02455,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575,607,0.00055,-0.009959,0.008857,0.019294
moving,611,0.000548,0.019583,-0.012278,-0.003694,610.5,0.002359,0.00419,-0.015544,-0.045823,610,0.000637,0.005278,0.002548,0.02455,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557,607.5,0.000654,-0.008687,-0.018187,-0.01575
moving,611.5,0.004751,0.01478,0.021385,0.063836,611,0.000548,0.019583,-0.012278,-0.003694,610.5,0.002359,0.00419,-0.015544,-0.045823,610,0.000637,0.005278,0.002548,0.02455,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013,608,0.000585,0.023533,0.005381,0.001557
moving,612,0.001123,0.015959,-0.007088,-0.028595,611.5,0.004751,0.01478,0.021385,0.063836,611,0.000548,0.019583,-0.012278,-0.003694,610.5,0.002359,0.00419,-0.015544,-0.045823,610,0.000637,0.005278,0.002548,0.02455,609.5,0.000101,0.004028,-0.008446,0.003729,609,0.00001,-0.000349,0.000788,-0.003122,608.5,0.002716,-0.00296,0.010258,0.051013
